word,frequency,prevalence,types
stand,17,0.000068,verb;noun
teaching,17,0.000068,noun
warm,17,0.000068,adjective;verb
wonderful,17,0.000068,adjective
young,17,0.000068,adjective;noun
ahead,16,0.000064,adverb
brush,16,0.000064,noun;verb
cell,16,0.000064,noun
couple,16,0.000064,noun;verb
daily,16,0.000064,adverb
dealer,16,0.000064,noun
debate,16,0.000064,noun;verb
discover,16,0.000064,verb
ensure,16,0.000064,verb
exit,16,0.000064,noun;verb
expect,16,0.000064,verb
experienced,16,0.000064,past;verb
fail,16,0.000064,verb;noun
finding,16,0.000064,noun
front,16,0.000064,noun;adjective;verb;interjection
function,16,0.000064,noun;verb
heavy,16,0.000064,adjective;noun;adverb
hello,16,0.000064,interjection;noun
highly,16,0.000064,adverb
immediately,16,0.000064,adverb
impossible,16,0.000064,adjective
invest,16,0.000064,verb
lack,16,0.000064,noun;verb
lake,16,0.000064,noun
lead,16,0.000064,verb;noun
listen,16,0.000064,verb;noun
living,16,0.000064,noun;adjective
member,16,0.000064,noun
message,16,0.000064,noun
phone,16,0.000064,noun
plant,16,0.000064,noun;verb
plastic,16,0.000064,noun;adjective
reduce,16,0.000064,verb
relatively,16,0.000064,adverb
scene,16,0.000064,noun
serious,16,0.000064,adjective
slowly,16,0.000064,adverb
speak,16,0.000064,verb
spot,16,0.000064,noun;verb
summer,16,0.000064,noun;verb
taste,16,0.000064,noun;verb
theme,16,0.000064,noun;verb
towards,16,0.000064,preposition
track,16,0.000064,noun;verb
valuable,16,0.000064,adjective;noun
whatever,16,0.000064,pronoun;adverb;interjection
wing,16,0.000064,noun;verb
worry,16,0.000064,verb;noun
appear,15,0.00006,verb
appearance,15,0.00006,noun
association,15,0.00006,noun
brain,15,0.00006,noun;verb
button,15,0.00006,noun;verb
click,15,0.00006,noun;verb
concept,15,0.00006,noun
correct,15,0.00006,adjective;verb
customer,15,0.00006,noun
death,15,0.00006,noun
desire,15,0.00006,noun;verb
discussion,15,0.00006,noun
explain,15,0.00006,verb
explore,15,0.00006,verb
express,15,0.00006,verb;adjective;adverb;noun
fairly,15,0.00006,adverb
fixed,15,0.00006,past;verb
foot,15,0.00006,noun;verb
gas,15,0.00006,noun;verb
handle,15,0.00006,verb;noun
housing,15,0.00006,noun
huge,15,0.00006,adjective
inflation,15,0.00006,noun
influence,15,0.00006,noun;verb
insurance,15,0.00006,noun
involve,15,0.00006,verb
leading,15,0.00006,adjective;noun
lose,15,0.00006,verb
meet,15,0.00006,verb;noun
mood,15,0.00006,noun
notice,15,0.00006,noun;verb
primarily,15,0.00006,adverb
rain,15,0.00006,noun;verb
rare,15,0.00006,adjective
release,15,0.00006,verb;noun
sell,15,0.00006,verb;noun
slow,15,0.00006,adjective;adverb;verb
technical,15,0.00006,adjective
typical,15,0.00006,adjective
upon,15,0.00006,preposition
wall,15,0.00006,noun;verb
woman,15,0.00006,noun
advice,14,0.000056,noun
afford,14,0.000056,verb
agree,14,0.000056,verb
base,14,0.000056,noun;verb;adjective
blood,14,0.000056,noun
clean,14,0.000056,adjective;adverb;verb
competitive,14,0.000056,adjective
completely,14,0.000056,adverb
critical,14,0.000056,adjective
damage,14,0.000056,noun;verb
distance,14,0.000056,noun;verb
effort,14,0.000056,noun
electronic,14,0.000056,adjective
expression,14,0.000056,noun
feeling,14,0.000056,noun;adjective
finish,14,0.000056,verb;noun
fresh,14,0.000056,adjective;adverb
hear,14,0.000056,verb
immediate,14,0.000056,adjective
importance,14,0.000056,noun
normal,14,0.000056,adjective;noun
opinion,14,0.000056,noun
otherwise,14,0.000056,adverb;adjective
pair,14,0.000056,noun;verb
payment,14,0.000056,noun
plus,14,0.000056,preposition;adjective;noun;conjunction
press,14,0.000056,verb;noun
reality,14,0.000056,noun
remain,14,0.000056,verb
represent,14,0.000056,verb
responsibility,14,0.000056,noun
ride,14,0.000056,verb;noun
savings,14,0.000056,noun;adjective;preposition
secret,14,0.000056,adjective;noun
situation,14,0.000056,noun
skill,14,0.000056,noun
spread,14,0.000056,verb;noun
spring,14,0.000056,verb;noun
staff,14,0.000056,noun;verb
statement,14,0.000056,noun
sugar,14,0.000056,noun;verb
target,14,0.000056,noun;verb
text,14,0.000056,noun;verb
tough,14,0.000056,adjective;noun
ultimately,14,0.000056,adverb
wait,14,0.000056,verb;noun
wealth,14,0.000056,noun
whenever,14,0.000056,conjunction;adverb
whose,14,0.000056,pronoun
widely,14,0.000056,adverb
animal,13,0.000052,noun;adjective
application,13,0.000052,noun
apply,13,0.000052,verb
author,13,0.000052,noun;verb
aware,13,0.000052,adjective
brown,13,0.000052,adjective;noun;verb
budget,13,0.000052,noun;adjective;verb
cheap,13,0.000052,adjective;adverb
city,13,0.000052,noun
complicated,13,0.000052,past;verb
county,13,0.000052,noun
deep,13,0.000052,adjective;noun;adverb
depth,13,0.000052,noun
discount,13,0.000052,noun;verb;adjective
display,13,0.000052,verb;noun
educational,13,0.000052,adjective
environmental,13,0.000052,adjective
estate,13,0.000052,noun
file,13,0.000052,noun;verb
flow,13,0.000052,verb;noun
forget,13,0.000052,verb
foundation,13,0.000052,noun
global,13,0.000052,adjective
grandmother,13,0.000052,noun
ground,13,0.000052,noun;verb;adjective
heart,13,0.000052,noun
hit,13,0.000052,verb;noun
legal,13,0.000052,adjective
lesson,13,0.000052,noun;verb
minute,13,0.000052,noun;adjective;verb
near,13,0.000052,adverb;preposition;adjective;verb
objective,13,0.000052,adjective;noun
officer,13,0.000052,noun;verb
perspective,13,0.000052,noun
phase,13,0.000052,noun;verb
photo,13,0.000052,noun
recently,13,0.000052,adverb
recipe,13,0.000052,noun
recommend,13,0.000052,verb
reference,13,0.000052,noun;verb;adjective
register,13,0.000052,noun;verb
relevant,13,0.000052,adjective
rely,13,0.000052,verb
secure,13,0.000052,adjective;verb
seriously,13,0.000052,adverb
shoot,13,0.000052,verb;noun;interjection
sky,13,0.000052,noun;verb
stage,13,0.000052,noun;verb
stick,13,0.000052,noun;verb
studio,13,0.000052,noun
thin,13,0.000052,adjective;adverb;verb
title,13,0.000052,noun;verb
topic,13,0.000052,noun
touch,13,0.000052,verb;noun
trouble,13,0.000052,noun;verb
vary,13,0.000052,verb
accurate,12,0.000048,adjective
advanced,12,0.000048,past;verb;adjective;noun
bowl,12,0.000048,noun;verb
bridge,12,0.000048,noun;verb
campaign,12,0.000048,noun;verb
cancel,12,0.000048,verb;noun
capable,12,0.000048,adjective
character,12,0.000048,noun;adjective;verb
chemical,12,0.000048,adjective;noun
club,12,0.000048,noun;verb
collection,12,0.000048,noun
cool,12,0.000048,adjective;adverb;noun;verb
cry,12,0.000048,verb;noun;idiom
dangerous,12,0.000048,adjective
depression,12,0.000048,noun
dump,12,0.000048,verb;noun;idiom
edge,12,0.000048,noun;verb;idiom
evidence,12,0.000048,noun;verb;idiom
extreme,12,0.000048,adjective;noun
fan,12,0.000048,noun;verb;idiom
frequently,12,0.000048,adverb
fully,12,0.000048,adverb
generate,12,0.000048,verb
imagination,12,0.000048,noun
letter,12,0.000048,noun;verb;idiom
lock,12,0.000048,noun;verb;idiom
maximum,12,0.000048,noun;adjective
mostly,12,0.000048,adverb
myself,12,0.000048,pronoun
naturally,12,0.000048,adverb
nearly,12,0.000048,adverb
novel,12,0.000048,noun;adjective
obtain,12,0.000048,verb
occasionally,12,0.000048,adverb
option,12,0.000048,noun;verb
organized,12,0.000048,past;verb
pack,12,0.000048,noun;verb;adjective;idiom
park,12,0.000048,noun;verb
passion,12,0.000048,noun
percentage,12,0.000048,noun
plenty,12,0.000048,noun;adjective;adverb
push,12,0.000048,verb;noun;idiom
quarter,12,0.000048,noun;verb;adjective
resource,12,0.000048,noun
select,12,0.000048,verb;adjective
setting,12,0.000048,noun
skin,12,0.000048,noun;verb
sort,12,0.000048,noun;verb
weight,12,0.000048,noun;verb
accept,11,0.000044,verb
ad,11,0.000044,noun
agency,11,0.000044,noun
baby,11,0.000044,noun;verb;adjective
background,11,0.000044,noun;adjective
carefully,11,0.000044,adverb
carry,11,0.000044,noun;verb
clearly,11,0.000044,adverb
college,11,0.000044,noun
communicate,11,0.000044,verb
complain,11,0.000044,verb
conflict,11,0.000044,verb;noun
connection,11,0.000044,noun
criticism,11,0.000044,noun
debt,11,0.000044,noun
depend,11,0.000044,verb
description,11,0.000044,noun
die,11,0.000044,verb;idiom
dish,11,0.000044,noun;verb;idiom
dramatic,11,0.000044,adjective
eat,11,0.000044,verb;noun;idiom
efficient,11,0.000044,adjective
enter,11,0.000044,verb
essentially,11,0.000044,adverb
exact,11,0.000044,adjective;verb
factor,11,0.000044,noun;verb
fair,11,0.000044,adjective;adverb;noun;idiom
fill,11,0.000044,verb;noun;idiom
fine,11,0.000044,adjective;adverb;verb;noun
formal,11,0.000044,adjective;noun;adverb
forward,11,0.000044,adverb;adjective;noun;verb
fruit,11,0.000044,noun;verb
glass,11,0.000044,noun;adjective;verb
happen,11,0.000044,verb
indicate,11,0.000044,verb
joint,11,0.000044,noun;adjective;verb;idiom
jump,11,0.000044,verb;noun;adjective;adverb
kick,11,0.000044,verb;noun;idiom
master,11,0.000044,noun;adjective;verb
memory,11,0.000044,noun
muscle,11,0.000044,noun;verb;adjective
opposite,11,0.000044,adjective;noun;preposition;adverb
pass,11,0.000044,verb;noun;idiom
patience,11,0.000044,noun
pitch,11,0.000044,verb;noun
possibly,11,0.000044,adverb
powerful,11,0.000044,adjective
red,11,0.000044,noun;adjective;idiom
remote,11,0.000044,adjective;noun
secretary,11,0.000044,noun
slightly,11,0.000044,adverb
solution,11,0.000044,noun
somewhat,11,0.000044,adverb
strength,11,0.000044,noun;idiom
suggest,11,0.000044,verb
survive,11,0.000044,verb
total,11,0.000044,adjective;noun;verb
traffic,11,0.000044,noun;verb
treat,11,0.000044,verb;noun
trip,11,0.000044,noun;verb;idiom
vast,11,0.000044,adjective;noun
vegetable,11,0.000044,noun;adjective
abuse,10,0.00004,verb;noun
administration,10,0.00004,noun
appeal,10,0.00004,noun;verb
appreciate,10,0.00004,verb
aspect,10,0.00004,noun
attitude,10,0.00004,noun
beat,10,0.00004,verb;noun;adjective
burn,10,0.00004,verb;noun
chart,10,0.00004,noun;verb
compare,10,0.00004,verb
deposit,10,0.00004,verb;noun
director,10,0.00004,noun
equally,10,0.00004,adverb
foreign,10,0.00004,adjective
gear,10,0.00004,noun;verb;adjective;idiom
greatly,10,0.00004,adverb
hungry,10,0.00004,adjective
ideal,10,0.00004,noun;adjective
imagine,10,0.00004,verb
kitchen,10,0.00004,noun;adjective
land,10,0.00004,noun;verb;idiom
log,10,0.00004,noun;verb
lost,10,0.00004,adjective;verb;idiom
manage,10,0.00004,verb
mother,10,0.00004,noun;adjective;verb;idiom
necessarily,10,0.00004,adverb
net,10,0.00004,noun;verb
party,10,0.00004,noun;adjective;verb
personality,10,0.00004,noun
personally,10,0.00004,adverb
practical,10,0.00004,adjective
principle,10,0.00004,noun;idiom
print,10,0.00004,verb;noun;adjective;idiom
psychological,10,0.00004,adjective
psychology,10,0.00004,noun
raise,10,0.00004,verb;noun;idiom
rarely,10,0.00004,adverb
recommendation,10,0.00004,noun
regularly,10,0.00004,adverb
relative,10,0.00004,noun;adjective
response,10,0.00004,noun
sale,10,0.00004,noun;idiom
season,10,0.00004,noun;verb;idiom
selection,10,0.00004,noun
severe,10,0.00004,adjective
signal,10,0.00004,noun;adjective;verb
similarly,10,0.00004,adverb
sleep,10,0.00004,verb;noun;idiom
smooth,10,0.00004,adjective;adverb;verb;noun
somewhere,10,0.00004,adverb;noun
spirit,10,0.00004,noun;verb;idiom
storage,10,0.00004,noun
street,10,0.00004,noun;adjective;idiom
suitable,10,0.00004,adjective
tree,10,0.00004,noun;verb;idiom
version,10,0.00004,noun
wave,10,0.00004,noun;verb;idiom
advance,9,0.000036,verb;noun;adjective
alcohol,9,0.000036,noun
anywhere,9,0.000036,adverb;noun
argument,9,0.000036,noun
basically,9,0.000036,adverb
belt,9,0.000036,noun;verb
bench,9,0.000036,noun;verb
closed,9,0.000036,past;verb
closely,9,0.000036,adverb
commission,9,0.000036,noun;verb
complaint,9,0.000036,noun
connect,9,0.000036,verb;adjective
consist,9,0.000036,verb;noun
contract,9,0.000036,noun
contribute,9,0.000036,verb;idiom
copy,9,0.000036,noun;verb;idiom
dark,9,0.000036,adjective;noun;idiom
differ,9,0.000036,verb
double,9,0.000036,adjective;noun;verb;adverb
draw,9,0.000036,verb;noun;idiom
drop,9,0.000036,noun;verb
effectively,9,0.000036,adverb
emphasis,9,0.000036,noun
encourage,9,0.000036,verb
equal,9,0.000036,adjective;noun;verb
everybody,9,0.000036,pronoun
expand,9,0.000036,verb
firm,9,0.000036,adjective;verb;adverb;noun
fix,9,0.000036,verb;noun;idiom
frequent,9,0.000036,adjective;verb
highway,9,0.000036,noun
hire,9,0.000036,verb;noun;adjective;idiom
initially,9,0.000036,adverb
internal,9,0.000036,adjective;noun
join,9,0.000036,verb;noun
kill,9,0.000036,verb;noun;idiom
literally,9,0.000036,adverb
loss,9,0.000036,noun
mainly,9,0.000036,adverb
membership,9,0.000036,noun
merely,9,0.000036,adverb
minimum,9,0.000036,noun;adjective
numerous,9,0.000036,adjective
path,9,0.000036,noun;idiom
possession,9,0.000036,noun
preparation,9,0.000036,noun
progress,9,0.000036,noun;verb;idiom
project,9,0.000036,noun;verb
prove,9,0.000036,verb
react,9,0.000036,verb
recognize,9,0.000036,verb
relax,9,0.000036,verb
replace,9,0.000036,verb
sea,9,0.000036,noun;adjective;idiom
sensitive,9,0.000036,adjective;noun
sit,9,0.000036,verb;idiom
south,9,0.000036,noun;adjective;adverb;verb
status,9,0.000036,noun;adjective
steak,9,0.000036,noun
stuff,9,0.000036,noun;verb
sufficient,9,0.000036,adjective
tap,9,0.000036,verb;noun
ticket,9,0.000036,noun;verb;idiom
tour,9,0.000036,noun;verb
union,9,0.000036,noun
unusual,9,0.000036,adjective
win,9,0.000036,verb;noun
agreement,8,0.000032,noun
angle,8,0.000032,noun;verb
attack,8,0.000032,verb;noun
blue,8,0.000032,noun;verb;adjective
borrow,8,0.000032,verb
breakfast,8,0.000032,noun;verb
cancer,8,0.000032,noun
claim,8,0.000032,verb;noun
confidence,8,0.000032,noun;idiom
consistent,8,0.000032,adjective
constant,8,0.000032,adjective;noun
cultural,8,0.000032,adjective
currency,8,0.000032,noun
daughter,8,0.000032,noun;adjective
degree,8,0.000032,noun;idiom
doctor,8,0.000032,noun;verb
dot,8,0.000032,noun;verb;idiom
drag,8,0.000032,verb;noun;adjective;idiom
dream,8,0.000032,noun;verb;adjective
drink,8,0.000032,verb;noun
duty,8,0.000032,noun;idiom
earn,8,0.000032,verb
emphasize,8,0.000032,verb
employment,8,0.000032,noun
enable,8,0.000032,verb
engineering,8,0.000032,noun
entry,8,0.000032,noun
essay,8,0.000032,noun;verb
existing,8,0.000032,adjective
famous,8,0.000032,adjective
father,8,0.000032,noun;verb
fee,8,0.000032,noun;verb
finance,8,0.000032,noun;verb
gently,8,0.000032,adverb
guess,8,0.000032,verb;noun;idiom
hopefully,8,0.000032,adverb
hour,8,0.000032,noun;adjective;idiom
interaction,8,0.000032,noun
juice,8,0.000032,noun;verb;idiom
limit,8,0.000032,noun;verb
luck,8,0.000032,noun;verb;idiom
milk,8,0.000032,noun;verb;idiom
minor,8,0.000032,adjective;noun;verb
mixed,8,0.000032,past;verb
mixture,8,0.000032,noun
mouth,8,0.000032,noun;verb;idiom
nor,8,0.000032,conjunction
operate,8,0.000032,verb
originally,8,0.000032,adverb
peace,8,0.000032,noun;interjection;verb;idiom
pipe,8,0.000032,noun;verb
please,8,0.000032,adverb;verb;idiom
preference,8,0.000032,noun
previous,8,0.000032,adjective;idiom
pull,8,0.000032,verb;noun
pure,8,0.000032,adjective
raw,8,0.000032,adjective;noun;idiom
reflect,8,0.000032,verb
region,8,0.000032,noun
republic,8,0.000032,noun
roughly,8,0.000032,adverb
seat,8,0.000032,noun;verb
send,8,0.000032,verb
significantly,8,0.000032,adverb
soft,8,0.000032,adjective;noun;adverb;interjection
solid,8,0.000032,adjective;noun
stable,8,0.000032,noun;verb
storm,8,0.000032,noun;verb;idiom
substance,8,0.000032,noun;idiom
team,8,0.000032,noun;verb;adjective
tradition,8,0.000032,noun
trick,8,0.000032,noun;adjective;verb;idiom
virus,8,0.000032,noun
wear,8,0.000032,verb;noun;idiom
weird,8,0.000032,adjective;noun
wonder,8,0.000032,verb;noun;idiom
actor,7,0.000028,noun
afraid,7,0.000028,adjective
afternoon,7,0.000028,noun;adjective
amazing,7,0.000028,adjective;verb
annual,7,0.000028,adjective;noun
anticipate,7,0.000028,verb
assume,7,0.000028,verb
bat,7,0.000028,noun;verb
beach,7,0.000028,noun;verb
blank,7,0.000028,noun;verb;adjective
busy,7,0.000028,adjective;verb
catch,7,0.000028,noun;verb
chain,7,0.000028,noun;verb
classroom,7,0.000028,noun
consideration,7,0.000028,noun;idiom
count,7,0.000028,verb;noun;adjective;idiom
cream,7,0.000028,noun;verb;adjective;idiom
crew,7,0.000028,noun;verb
dead,7,0.000028,adjective;noun;adverb;idiom
delivery,7,0.000028,noun
detail,7,0.000028,noun;verb;idiom
detailed,7,0.000028,past;verb
device,7,0.000028,noun
difficulty,7,0.000028,noun
doubt,7,0.000028,verb;noun;idiom
drama,7,0.000028,noun
election,7,0.000028,noun
engage,7,0.000028,verb
engine,7,0.000028,noun
enhance,7,0.000028,verb
examine,7,0.000028,verb
FALSE,7,0.000028,adjective;adverb;idiom
feed,7,0.000028,verb;noun;idiom
football,7,0.000028,noun
forever,7,0.000028,adverb;noun;idiom
gold,7,0.000028,noun;adjective
guidance,7,0.000028,noun
hotel,7,0.000028,noun
impress,7,0.000028,verb;noun
install,7,0.000028,verb
interview,7,0.000028,noun;verb
kid,7,0.000028,noun;verb;adjective
mark,7,0.000028,noun;verb;idiom
match,7,0.000028,noun;verb
mission,7,0.000028,noun;adjective
nobody,7,0.000028,pronoun;noun
obvious,7,0.000028,adjective
ourselves,7,0.000028,pronoun
owner,7,0.000028,noun
pain,7,0.000028,noun;verb;idiom
participate,7,0.000028,verb
pleasure,7,0.000028,noun;verb
priority,7,0.000028,noun
protection,7,0.000028,noun
repeat,7,0.000028,verb;noun
round,7,0.000028,adjective;noun;adverb;verb
score,7,0.000028,noun;verb;idiom
screw,7,0.000028,noun;verb;idiom
seek,7,0.000028,verb;idiom
sex,7,0.000028,noun;verb;idiom
sharp,7,0.000028,adjective;verb;adverb;noun
shop,7,0.000028,noun;verb;interjection;idiom
shower,7,0.000028,noun;verb;idiom
sing,7,0.000028,verb;noun
slide,7,0.000028,verb;noun;idiom
strip,7,0.000028,verb;noun
suggestion,7,0.000028,noun
suit,7,0.000028,noun;verb;idiom
tension,7,0.000028,noun
thick,7,0.000028,adjective;adverb;noun;idiom
tone,7,0.000028,noun;verb
totally,7,0.000028,adverb
twice,7,0.000028,adverb
variation,7,0.000028,noun
whereas,7,0.000028,conjunction;noun
window,7,0.000028,noun;verb
wise,7,0.000028,adjective;verb;idiom
wish,7,0.000028,verb;noun
agent,6,0.000024,noun;adjective;verb
anxiety,6,0.000024,noun
atmosphere,6,0.000024,noun
awareness,6,0.000024,noun
band,6,0.000024,noun;verb
bath,6,0.000024,noun
block,6,0.000024,noun;verb
bone,6,0.000024,noun;verb;adverb
bread,6,0.000024,noun
calendar,6,0.000024,noun;verb
candidate,6,0.000024,noun
cap,6,0.000024,noun;verb
careful,6,0.000024,adjective
climate,6,0.000024,noun
coat,6,0.000024,noun;verb
collect,6,0.000024,verb;adverb;noun
combine,6,0.000024,verb;noun
command,6,0.000024,verb;noun
comparison,6,0.000024,noun
confusion,6,0.000024,noun
construction,6,0.000024,noun
contest,6,0.000024,noun;verb
corner,6,0.000024,noun;adjective;verb;idiom
court,6,0.000024,noun;verb;idiom
cup,6,0.000024,noun;verb
dig,6,0.000024,verb;noun
district,6,0.000024,noun;verb
divide,6,0.000024,verb;noun
door,6,0.000024,noun;idiom
east,6,0.000024,noun;adjective;adverb
elevator,6,0.000024,noun
elsewhere,6,0.000024,adverb
emotion,6,0.000024,noun
employee,6,0.000024,noun
employer,6,0.000024,noun
equivalent,6,0.000024,adjective;noun
everywhere,6,0.000024,adverb
except,6,0.000024,preposition;conjunction;idiom
finger,6,0.000024,noun;verb;idiom
garage,6,0.000024,noun;verb
guarantee,6,0.000024,noun;verb
guest,6,0.000024,noun
hang,6,0.000024,verb;noun;idiom
height,6,0.000024,noun
himself,6,0.000024,pronoun
hole,6,0.000024,noun;verb;idiom
hook,6,0.000024,noun;verb;idiom
hunt,6,0.000024,verb;noun
implement,6,0.000024,noun;verb
initial,6,0.000024,adjective;noun;verb
intend,6,0.000024,verb
introduce,6,0.000024,verb
latter,6,0.000024,adjective
layer,6,0.000024,noun;verb
leadership,6,0.000024,noun
lecture,6,0.000024,noun;verb
lie,6,0.000024,noun;verb;idiom
mall,6,0.000024,noun
manager,6,0.000024,noun
manner,6,0.000024,noun;idiom
march,6,0.000024,verb;noun;idiom
married,6,0.000024,past;verb;adjective;noun
meeting,6,0.000024,noun;idiom
mention,6,0.000024,verb;noun;idiom
narrow,6,0.000024,adjective;verb;noun
nearby,6,0.000024,adjective;adverb
neither,6,0.000024,conjunction;adjective;pronoun
nose,6,0.000024,noun;verb;idiom
obviously,6,0.000024,adverb
operation,6,0.000024,noun
parking,6,0.000024,noun;adjective
partner,6,0.000024,noun;verb
perfectly,6,0.000024,adverb
physically,6,0.000024,adverb
profile,6,0.000024,noun;verb
proud,6,0.000024,adjective;idiom
recording,6,0.000024,noun
relate,6,0.000024,verb
respect,6,0.000024,noun;verb
rice,6,0.000024,noun;verb
routine,6,0.000024,noun;adjective
sample,6,0.000024,noun
schedule,6,0.000024,noun;verb
settle,6,0.000024,verb
smell,6,0.000024,verb;noun
somehow,6,0.000024,adverb;idiom
spiritual,6,0.000024,adjective;noun
survey,6,0.000024,verb;noun
swimming,6,0.000024,noun;adjective
telephone,6,0.000024,noun;verb
tie,6,0.000024,verb;noun;idiom
tip,6,0.000024,noun;verb
transportation,6,0.000024,noun
unhappy,6,0.000024,adjective
wild,6,0.000024,adjective;adverb;noun;idiom
winter,6,0.000024,noun;adjective;verb
absolutely,5,0.00002,adverb;interjection
acceptable,5,0.00002,adjective
adult,5,0.00002,adjective;noun
aggressive,5,0.00002,adjective
airline,5,0.00002,noun;adjective
apart,5,0.00002,adjective;adverb
assure,5,0.00002,verb
attract,5,0.00002,verb
bag,5,0.00002,noun;verb
battle,5,0.00002,noun;verb
bed,5,0.00002,noun;verb
bill,5,0.00002,noun;verb
boring,5,0.00002,adjective
bother,5,0.00002,noun;verb
brief,5,0.00002,adjective;noun;verb
cake,5,0.00002,noun;verb
charity,5,0.00002,noun
code,5,0.00002,noun;verb
cousin,5,0.00002,noun
crazy,5,0.00002,adjective;noun;idiom
curve,5,0.00002,noun;verb;idiom
designer,5,0.00002,noun;adjective
dimension,5,0.00002,noun;verb
disaster,5,0.00002,noun
distinct,5,0.00002,adjective
distribute,5,0.00002,verb
dress,5,0.00002,noun;adjective;verb
ease,5,0.00002,noun;verb
eastern,5,0.00002,adjective
editor,5,0.00002,noun
efficiency,5,0.00002,noun
emergency,5,0.00002,noun;adjective
escape,5,0.00002,verb;noun;adjective
evening,5,0.00002,noun;adjective
excitement,5,0.00002,noun
expose,5,0.00002,verb;idiom
extension,5,0.00002,noun;adjective
extent,5,0.00002,noun
farm,5,0.00002,noun;verb;idiom
feedback,5,0.00002,noun
fight,5,0.00002,noun;verb
gap,5,0.00002,noun;verb
gather,5,0.00002,verb;noun;idiom
grade,5,0.00002,noun;verb
guitar,5,0.00002,noun
hate,5,0.00002,verb;noun
holiday,5,0.00002,noun;adjective;verb
homework,5,0.00002,noun
horror,5,0.00002,noun;adjective
horse,5,0.00002,noun;verb;adjective;idiom
host,5,0.00002,noun;verb
husband,5,0.00002,noun;verb
leader,5,0.00002,noun
loan,5,0.00002,noun;verb;idiom
logical,5,0.00002,adjective
mistake,5,0.00002,noun;verb;idiom
mom,5,0.00002,noun
mountain,5,0.00002,noun;adjective;idiom
nail,5,0.00002,noun;verb;idiom
noise,5,0.00002,noun;verb
none,5,0.00002,pronoun;adverb;adjective
occasion,5,0.00002,noun;verb;idiom
outcome,5,0.00002,noun
overcome,5,0.00002,verb
owe,5,0.00002,verb
package,5,0.00002,noun;verb
patient,5,0.00002,noun;adjective
pause,5,0.00002,noun;verb;idiom
permission,5,0.00002,noun
phrase,5,0.00002,noun;verb
presentation,5,0.00002,noun
prior,5,0.00002,adjective;noun;idiom
promotion,5,0.00002,noun
proof,5,0.00002,noun;adjective;verb
race,5,0.00002,noun;verb
reasonable,5,0.00002,adjective
reflection,5,0.00002,noun
refrigerator,5,0.00002,noun
relief,5,0.00002,noun;idiom
repair,5,0.00002,verb;noun
resolution,5,0.00002,noun
revenue,5,0.00002,noun
rough,5,0.00002,adjective;noun;adverb;verb
sad,5,0.00002,adjective;noun
sand,5,0.00002,noun;verb;idiom
scratch,5,0.00002,verb;noun;adjective;idiom
sentence,5,0.00002,noun;verb
session,5,0.00002,noun
shoulder,5,0.00002,noun;verb;idiom
sick,5,0.00002,adjective;noun;idiom
singer,5,0.00002,noun
smoke,5,0.00002,noun;verb;idiom
stomach,5,0.00002,noun;verb
strange,5,0.00002,adjective;adverb
strict,5,0.00002,adjective
strike,5,0.00002,verb;noun;adjective;idiom
string,5,0.00002,noun;verb;idiom
succeed,5,0.00002,verb
successfully,5,0.00002,adverb
suddenly,5,0.00002,adverb
suffer,5,0.00002,verb
surprised,5,0.00002,past;verb
tennis,5,0.00002,noun
throw,5,0.00002,verb
tourist,5,0.00002,noun;adverb
towel,5,0.00002,noun;verb
truly,5,0.00002,adverb
vacation,5,0.00002,noun;verb
virtually,5,0.00002,adverb
west,5,0.00002,noun;adjective;adverb;idiom
wheel,5,0.00002,noun;verb;idiom
wine,5,0.00002,noun;adjective;verb;idiom
acquire,4,0.000016,verb
adapt,4,0.000016,verb
adjust,4,0.000016,verb
administrative,4,0.000016,adjective
altogether,4,0.000016,adverb
anyway,4,0.000016,adverb
argue,4,0.000016,verb
arise,4,0.000016,verb
arm,4,0.000016,noun;verb
aside,4,0.000016,noun;adverb
associate,4,0.000016,noun;verb;adjective
automatic,4,0.000016,adjective
automatically,4,0.000016,adverb
basket,4,0.000016,noun
bet,4,0.000016,noun;verb
blow,4,0.000016,noun;verb
bonus,4,0.000016,noun
border,4,0.000016,noun;verb
branch,4,0.000016,noun;verb
breast,4,0.000016,noun;verb
brother,4,0.000016,noun;interjection
buddy,4,0.000016,noun;verb
bunch,4,0.000016,noun;verb
cabinet,4,0.000016,noun
childhood,4,0.000016,noun
chip,4,0.000016,noun;verb
church,4,0.000016,noun
civil,4,0.000016,adjective
clothes,4,0.000016,noun
coach,4,0.000016,noun;verb;adverb
coffee,4,0.000016,noun
confirm,4,0.000016,verb
cross,4,0.000016,noun;verb;adjective
deeply,4,0.000016,adverb
definitely,4,0.000016,adverb
deliberately,4,0.000016,adverb
dinner,4,0.000016,noun
document,4,0.000016,noun;verb
draft,4,0.000016,noun;verb;adjective
drawing,4,0.000016,noun
dust,4,0.000016,noun;verb
employ,4,0.000016,verb;noun
encouraging,4,0.000016,verb
expert,4,0.000016,noun;adjective
external,4,0.000016,adjective;noun
floor,4,0.000016,noun;verb
former,4,0.000016,adjective
god,4,0.000016,noun;interjection
golf,4,0.000016,noun;verb
habit,4,0.000016,noun;verb
hair,4,0.000016,noun
hardly,4,0.000016,adverb
hearing,4,0.000016,noun
hurt,4,0.000016,verb;noun
illegal,4,0.000016,adjective;noun
incorporate,4,0.000016,verb
initiative,4,0.000016,noun
iron,4,0.000016,noun;verb
judge,4,0.000016,noun;verb
