name,name_ascii,country_code,country_name,geo_region_abbr,population,timezone,latitude,longitude
Dali,Dali,CN,China,,235305,Asia/Shanghai,25.58474,100.21229
Jiayuguan,Jiayuguan,CN,China,,231853,Asia/Shanghai,39.81121,98.28618
Jinchang,Jinchang,CN,China,,228561,Asia/Shanghai,38.50062,102.19379
Fendou,Fendou,CN,China,,226298,Asia/Shanghai,46.64142,124.86283
Huanggang,Huanggang,CN,China,,225956,Asia/Shanghai,23.67704,116.99961
Jingling,Jingling,CN,China,,224871,Asia/Shanghai,30.65,113.1
Tongchuanshi,Tongchuanshi,CN,China,,223603,Asia/Shanghai,35.07474,109.08495
Xintai,Xintai,CN,China,,222459,Asia/Shanghai,35.90056,117.75194
Wuxue,Wuxue,CN,China,,220661,Asia/Shanghai,29.85058,115.5525
Wuhai,Wuhai,CN,China,,218427,Asia/Shanghai,39.68442,106.81583
Yintai,Yintai,CN,China,,217509,Asia/Shanghai,35.11524,109.09702
Jinzhou,Jinzhou,CN,China,,215386,Asia/Shanghai,39.1,121.71667
Yingtan,Yingtan,CN,China,,214229,Asia/Shanghai,28.23333,117
Zitong,Zitong,CN,China,,212819,Asia/Shanghai,30.1782,105.82991
Luojiang,Luojiang,CN,China,,212186,Asia/Shanghai,31.30497,104.50484
Lijiang,Lijiang,CN,China,,211151,Asia/Shanghai,26.86879,100.22072
Hailar,Hailar,CN,China,,211066,Asia/Shanghai,49.2,119.7
Daliang,Daliang,CN,China,,210411,Asia/Shanghai,22.84067,113.2503
Bachuan,Bachuan,CN,China,,208520,Asia/Shanghai,29.84863,106.05046
Hangu,Hangu,CN,China,,208369,Asia/Shanghai,39.24889,117.78917
Gunan,Gunan,CN,China,,208010,Asia/Shanghai,29.0231,106.648
Jinghong,Jinghong,CN,China,,205523,Asia/Shanghai,21.99102,100.73409
Nanchuan,Nanchuan,CN,China,,204775,Asia/Shanghai,29.15201,107.10335
Bishan,Bishan,CN,China,,204702,Asia/Shanghai,29.59491,106.22476
Gaoping,Gaoping,CN,China,,204368,Asia/Shanghai,30.77576,106.10294
Beiliu,Beiliu,CN,China,,199769,Asia/Shanghai,22.70722,110.34917
Changji,Changji,CN,China,,198776,Asia/Urumqi,44.00782,87.30461
Duyun,Duyun,CN,China,,198516,Asia/Shanghai,26.26667,107.51667
Kaiyuan,Kaiyuan,CN,China,,198423,Asia/Shanghai,23.69767,103.30372
Mentougou,Mentougou,CN,China,,197772,Asia/Shanghai,39.93819,116.09307
Jijiang,Jijiang,CN,China,,196787,Asia/Shanghai,29.28993,106.25001
Hanfeng,Hanfeng,CN,China,,196528,Asia/Shanghai,31.16946,108.4031
Peicheng,Peicheng,CN,China,,195363,Asia/Shanghai,34.73611,116.92472
Ezhou,Ezhou,CN,China,,193652,Asia/Shanghai,30.4,114.83333
Zhengding,Zhengding,CN,China,,193524,Asia/Shanghai,38.13972,114.55944
Hepu,Hepu,CN,China,,192813,Asia/Shanghai,21.65921,109.20011
Fuding,Fuding,CN,China,,192352,Asia/Shanghai,27.32734,120.21399
Humen,Humen,CN,China,,191891,Asia/Shanghai,22.81899,113.67306
Haicheng,Haicheng,CN,China,,191651,Asia/Shanghai,40.85158,122.74754
Altay,Altay,CN,China,,190064,Asia/Urumqi,47.84864,88.13361
Guixi,Guixi,CN,China,,188980,Asia/Shanghai,30.33355,107.34545
Laizhou,Laizhou,CN,China,,188000,Asia/Shanghai,37.18073,119.94217
Huixing,Huixing,CN,China,,186972,Asia/Shanghai,29.68403,106.61486
Changyuan,Changyuan,CN,China,,186653,Asia/Shanghai,29.40499,105.58827
Yangcheng,Yangcheng,CN,China,,186242,Asia/Shanghai,29.99968,106.25604
Dunhuang,Dunhuang,CN,China,,186027,Asia/Shanghai,40.16667,94.68333
Zaoyang,Zaoyang,CN,China,,184509,Asia/Shanghai,32.12722,112.75417
Baishan,Baishan,CN,China,,183880,Asia/Shanghai,41.93853,126.41965
Zhenping Chengguanzhen,Zhenping Chengguanzhen,CN,China,,181528,Asia/Shanghai,33.03314,112.23321
Anda,Anda,CN,China,,181271,Asia/Shanghai,46.44867,125.30161
Pingwu County,Pingwu County,CN,China,,180000,Asia/Shanghai,32.40732,104.52738
Qianjiang,Qianjiang,CN,China,,179079,Asia/Shanghai,30.421,112.8919
Zhenzhou,Zhenzhou,CN,China,,176006,Asia/Shanghai,32.28034,119.16999
Xindi,Xindi,CN,China,,175761,Asia/Shanghai,29.81667,113.46667
Fengcheng,Fengcheng,CN,China,,175576,Asia/Shanghai,29.82587,107.06019
Jiutai,Jiutai,CN,China,,175115,Asia/Shanghai,44.1525,125.83278
Licheng,Licheng,CN,China,,172775,Asia/Shanghai,23.29549,113.82465
Dongling,Dongling,CN,China,,171454,Asia/Shanghai,41.81444,123.57583
Laiyang,Laiyang,CN,China,,169594,Asia/Shanghai,36.97583,120.71361
Ulanhot,Ulanhot,CN,China,,165846,Asia/Shanghai,46.08333,122.08333
Songcheng,Songcheng,CN,China,,165730,Asia/Shanghai,26.88194,120.00111
Hengshan,Hengshan,CN,China,,164844,Asia/Shanghai,45.20837,130.89808
Tongzhou,Tongzhou,CN,China,,163326,Asia/Shanghai,39.90395,116.66183
Anbu,Anbu,CN,China,,162964,Asia/Shanghai,23.44895,116.68092
Fengcheng,Fengcheng,CN,China,,161850,Asia/Shanghai,34.70388,116.58717
Tacheng,Tacheng,CN,China,,161037,Asia/Urumqi,46.74535,82.95847
Zhicheng,Zhicheng,CN,China,,159383,Asia/Shanghai,30.29556,111.50472
Nanpiao,Nanpiao,CN,China,,157044,Asia/Shanghai,41.09822,120.74792
Lizhi,Lizhi,CN,China,,156753,Asia/Shanghai,29.70317,107.39521
Yizhou,Yizhou,CN,China,,155872,Asia/Shanghai,24.5,108.66667
Yichun,Yichun,CN,China,,155762,Asia/Shanghai,47.72143,128.87529
Lianghu,Lianghu,CN,China,,155000,Asia/Shanghai,29.99152,120.89845
Beipiao,Beipiao,CN,China,,154999,Asia/Shanghai,41.79194,120.77917
Guangshui,Guangshui,CN,China,,154771,Asia/Shanghai,31.6199,113.9978
Fu’an,Fu'an,CN,China,,154439,Asia/Shanghai,27.09131,119.64446
Zhaodong,Zhaodong,CN,China,,154406,Asia/Shanghai,46.05223,125.9552
Sanshui,Sanshui,CN,China,,153714,Asia/Shanghai,23.15486,112.89161
Boshan,Boshan,CN,China,,153596,Asia/Shanghai,36.48333,117.83333
Yangchun,Yangchun,CN,China,,153547,Asia/Shanghai,22.16667,111.78333
Dingzhou,Dingzhou,CN,China,,152934,Asia/Shanghai,38.51306,114.99556
Chenghua,Chenghua,CN,China,,152453,Asia/Shanghai,23.46132,116.77007
Longfeng,Longfeng,CN,China,,152074,Asia/Shanghai,46.53168,125.1038
Dunhua,Dunhua,CN,China,,148844,Asia/Shanghai,43.36954,128.22861
Sujiatun,Sujiatun,CN,China,,148113,Asia/Shanghai,41.65917,123.33917
Honggang,Honggang,CN,China,,147977,Asia/Shanghai,46.3974,124.88447
Xinji,Xinji,CN,China,,145911,Asia/Shanghai,37.90278,115.20361
Taishan,Taishan,CN,China,,145440,Asia/Shanghai,22.25135,112.7799
Acheng,Acheng,CN,China,,144665,Asia/Shanghai,45.54558,126.95191
Yong’an,Yong'an,CN,China,,144314,Asia/Shanghai,31.01894,109.45949
Nanjin,Nanjin,CN,China,,143766,Asia/Shanghai,29.98497,106.26529
Qianjiang,Qianjiang,CN,China,,143727,Asia/Shanghai,29.53284,108.77478
Jieshou,Jieshou,CN,China,,141993,Asia/Shanghai,33.26338,115.36108
Sanhe,Sanhe,CN,China,,140954,Asia/Shanghai,29.86864,107.73027
Gongzhuling,Gongzhuling,CN,China,,140909,Asia/Shanghai,43.50075,124.81979
Shuizhai,Shuizhai,CN,China,,140493,Asia/Shanghai,23.92961,115.76499
Shanhaiguan,Shanhaiguan,CN,China,,140000,Asia/Shanghai,40.0025,119.74889
Huadian,Huadian,CN,China,,139047,Asia/Shanghai,42.96333,126.74778
Liuzhi,Liuzhi,CN,China,,138826,Asia/Shanghai,26.2342,105.426
Fuyu,Fuyu,CN,China,,138704,Asia/Shanghai,45.18333,124.81667
Chaohu,Chaohu,CN,China,,138463,Asia/Shanghai,31.6,117.86667
Liangping,Liangping,CN,China,,137620,Asia/Shanghai,30.66108,107.7661
Jieshi,Jieshi,CN,China,,137444,Asia/Shanghai,22.81027,115.83058
Hejiang,Hejiang,CN,China,,137437,Asia/Shanghai,28.81161,105.83359
Wuyishan,Wuyishan,CN,China,,137133,Asia/Shanghai,27.75995,118.03066
Jiashan,Jiashan,CN,China,,137112,Asia/Shanghai,30.84918,120.92583
Shizuishan,Shizuishan,CN,China,,136570,Asia/Shanghai,39.23333,106.76944
Gejiu,Gejiu,CN,China,,136135,Asia/Shanghai,23.36085,103.15372
Jiagedaqi,Jiagedaqi,CN,China,,135760,Asia/Shanghai,50.41667,124.11667
Tumxuk,Tumxuk,CN,China,,135727,Asia/Urumqi,39.86984,79.06118
Shiqiao,Shiqiao,CN,China,,135308,Asia/Shanghai,22.9464,113.35769
Jiawang,Jiawang,CN,China,,133861,Asia/Shanghai,34.43278,117.44194
Puqi,Puqi,CN,China,,132891,Asia/Shanghai,29.71667,113.88333
Wugang,Wugang,CN,China,,132457,Asia/Shanghai,26.7279,110.63198
Zhalantun,Zhalantun,CN,China,,132224,Asia/Shanghai,48.00945,122.73651
Fuji,Fuji,CN,China,,131927,Asia/Shanghai,29.14819,105.37391
Dawukou,Dawukou,CN,China,,131880,Asia/Shanghai,39.04194,106.39583
Majie,Majie,CN,China,,131696,Asia/Shanghai,25.0319,102.638
Hepo,Hepo,CN,China,,131238,Asia/Shanghai,23.43077,115.82991
Shuangcheng,Shuangcheng,CN,China,,130710,Asia/Shanghai,45.3798,126.30711
Dongyang,Dongyang,CN,China,,130387,Asia/Shanghai,29.26778,120.22528
Jiazi,Jiazi,CN,China,,130298,Asia/Shanghai,22.87932,116.07318
Songjiang,Songjiang,CN,China,,130218,Asia/Shanghai,31.03443,121.22326
Shangri-La,Shangri-La,CN,China,,130000,Asia/Shanghai,27.82511,99.70779
Wuda,Wuda,CN,China,,129922,Asia/Shanghai,39.49944,106.71167
Leiyang,Leiyang,CN,China,,129116,Asia/Shanghai,26.40238,112.85908
Shuanglonghu,Shuanglonghu,CN,China,,128563,Asia/Shanghai,29.71617,106.60684
Shache,Shache,CN,China,,128145,Asia/Urumqi,38.41667,77.24056
Jiangyou,Jiangyou,CN,China,,127225,Asia/Shanghai,31.76667,104.71667
Tengyue,Tengyue,CN,China,,127133,Asia/Shanghai,24.99492,98.51276
Xiaogang,Xiaogang,CN,China,,127076,Asia/Shanghai,28.23333,116.58333
Jingzhi,Jingzhi,CN,China,,126703,Asia/Shanghai,36.31,119.3875
Danshui,Danshui,CN,China,,126701,Asia/Shanghai,22.7984,114.46716
Macheng,Macheng,CN,China,,126366,Asia/Shanghai,31.18013,115.02213
Huicheng,Huicheng,CN,China,,125919,Asia/Shanghai,23.03845,116.28988
Xiazhen,Xiazhen,CN,China,,125667,Asia/Shanghai,34.80222,117.11167
Haimen,Haimen,CN,China,,125427,Asia/Shanghai,23.19346,116.61219
Shahecheng,Shahecheng,CN,China,,125132,Asia/Shanghai,36.93833,114.50583
Yushu,Yushu,CN,China,,124736,Asia/Shanghai,44.82751,126.54063
Lecheng,Lecheng,CN,China,,124268,Asia/Shanghai,25.128,113.35041
Nancun,Nancun,CN,China,,124210,Asia/Shanghai,36.53278,120.13389
Jiupu,Jiupu,CN,China,,123843,Asia/Shanghai,41.06667,122.95
Baoshan,Baoshan,CN,China,,123791,Asia/Shanghai,46.57472,131.39318
Luoyang,Luoyang,CN,China,,123144,Asia/Shanghai,23.16244,114.27342
Jiaohe,Jiaohe,CN,China,,123018,Asia/Shanghai,43.72133,127.33473
Huangzhou,Huangzhou,CN,China,,122563,Asia/Shanghai,30.45,114.8
Xiulin,Xiulin,CN,China,,122411,Asia/Shanghai,29.71667,112.4
Zhoucun,Zhoucun,CN,China,,122402,Asia/Shanghai,36.81667,117.81667
Xiangcheng,Xiangcheng,CN,China,,121959,Asia/Shanghai,25.46687,100.56248
Longshui,Longshui,CN,China,,121609,Asia/Shanghai,29.56555,105.76205
Lianhe,Lianhe,CN,China,,121367,Asia/Shanghai,47.13333,129.27426
Xilin Hot,Xilin Hot,CN,China,,120965,Asia/Shanghai,43.96667,116.03333
Lichuan,Lichuan,CN,China,,120587,Asia/Shanghai,30.3,108.85
Fengcheng,Fengcheng,CN,China,,120514,Asia/Shanghai,40.45361,124.07167
Zhaoyuan,Zhaoyuan,CN,China,,120000,Asia/Shanghai,37.36497,120.40997
Lhasa,Lhasa,CN,China,,118721,Asia/Shanghai,29.65,91.1
Xunchang,Xunchang,CN,China,,118664,Asia/Shanghai,28.45433,104.71498
Nanbin,Nanbin,CN,China,,118597,Asia/Shanghai,29.9994,108.10913
Wushan,Wushan,CN,China,,117873,Asia/Shanghai,31.07749,109.87639
Shunyi,Shunyi,CN,China,,117623,Asia/Shanghai,40.12175,116.64783
Longjing,Longjing,CN,China,,117185,Asia/Shanghai,42.77131,129.42307
Gulin,Gulin,CN,China,,116527,Asia/Shanghai,28.04223,105.81038
Chenggu,Chenggu,CN,China,,116375,Asia/Shanghai,33.14917,107.32583
Dasha,Dasha,CN,China,,116307,Asia/Shanghai,23.11037,113.4418
Yakeshi,Yakeshi,CN,China,,116284,Asia/Shanghai,49.28333,120.73333
Baisha,Baisha,CN,China,,115761,Asia/Shanghai,29.06226,106.1189
Anliu,Anliu,CN,China,,115560,Asia/Shanghai,23.69824,115.67953
Lengshuijiang,Lengshuijiang,CN,China,,115399,Asia/Shanghai,27.68806,111.42944
Tianfu,Tianfu,CN,China,,115370,Asia/Shanghai,37.26366,122.05228
Mingshui,Mingshui,CN,China,,114858,Asia/Shanghai,36.71667,117.5
Qiaotou,Qiaotou,CN,China,,114712,Asia/Shanghai,36.935,101.67361
Yuyao,Yuyao,CN,China,,114177,Asia/Shanghai,30.05,121.14944
Wansheng,Wansheng,CN,China,,113751,Asia/Shanghai,28.9629,106.92844
Wayaobu,Wayaobu,CN,China,,113698,Asia/Shanghai,37.13611,109.65972
Pingshan,Pingshan,CN,China,,113631,Asia/Shanghai,22.99376,114.71311
Songyuan,Songyuan,CN,China,,113611,Asia/Shanghai,45.12902,124.82769
Maba,Maba,CN,China,,113609,Asia/Shanghai,24.68413,113.59839
Taonan,Taonan,CN,China,,112819,Asia/Shanghai,45.33319,122.78464
Haikou,Haikou,CN,China,,112644,Asia/Shanghai,24.77985,102.57548
Shaowu,Shaowu,CN,China,,112585,Asia/Shanghai,27.34089,117.4831
Mengmao,Mengmao,CN,China,,112578,Asia/Shanghai,24.00139,97.86499
Kaiyuan,Kaiyuan,CN,China,,112462,Asia/Shanghai,42.53306,124.04028
Wuzhishan,Wuzhishan,CN,China,,112269,Asia/Shanghai,18.78229,109.5013
Xigang,Xigang,CN,China,,112061,Asia/Shanghai,38.55258,106.34805
Dongtai,Dongtai,CN,China,,110988,Asia/Shanghai,32.85231,120.30947
Encheng,Encheng,CN,China,,110921,Asia/Shanghai,22.18659,112.30424
Zhuji,Zhuji,CN,China,,110721,Asia/Shanghai,29.71877,120.24233
Datun,Datun,CN,China,,110258,Asia/Shanghai,34.80923,116.90174
Qingnian,Qingnian,CN,China,,110046,Asia/Shanghai,36.84092,115.71087
Linshui,Linshui,CN,China,,109955,Asia/Shanghai,36.42472,114.20472
Hailun,Hailun,CN,China,,109881,Asia/Shanghai,47.44663,126.92475
Shilong,Shilong,CN,China,,109733,Asia/Shanghai,23.11444,113.84722
Tieli,Tieli,CN,China,,109636,Asia/Shanghai,46.97544,128.04804
Didao,Didao,CN,China,,109561,Asia/Shanghai,45.34725,130.83693
Heihe,Heihe,CN,China,,109427,Asia/Shanghai,50.24413,127.49016
Jianchang,Jianchang,CN,China,,109108,Asia/Shanghai,27.55831,116.63978
Hulan,Hulan,CN,China,,109104,Asia/Shanghai,45.89326,126.57836
Zhongxiang,Zhongxiang,CN,China,,108883,Asia/Shanghai,31.16611,112.58306
Dehui,Dehui,CN,China,,108818,Asia/Shanghai,44.53333,125.7
Hanjia,Hanjia,CN,China,,108430,Asia/Shanghai,29.29524,108.16132
Taibai,Taibai,CN,China,,108387,Asia/Shanghai,30.82482,108.35783
Xuyong,Xuyong,CN,China,,108352,Asia/Shanghai,28.16992,105.43452
Nehe,Nehe,CN,China,,108253,Asia/Shanghai,48.4793,124.87016
Jalai Nur,Jalai Nur,CN,China,,107828,Asia/Shanghai,49.45,117.7
Shaping,Shaping,CN,China,,107589,Asia/Shanghai,22.77019,112.95776
Anning,Anning,CN,China,,106795,Asia/Shanghai,24.92271,102.48496
Longjiang,Longjiang,CN,China,,106384,Asia/Shanghai,47.33601,123.196
Buhe,Buhe,CN,China,,106347,Asia/Shanghai,30.28757,112.22979
Xinghua,Xinghua,CN,China,,105918,Asia/Shanghai,32.93917,119.83417
Chengtangcun,Chengtangcun,CN,China,,105456,Asia/Shanghai,35.08357,117.19071
Yidu,Yidu,CN,China,,105070,Asia/Shanghai,36.77121,118.42454
Zhonghe,Zhonghe,CN,China,,105003,Asia/Shanghai,28.45049,108.98901
Puyang Chengguanzhen,Puyang Chengguanzhen,CN,China,,104994,Asia/Shanghai,35.70506,115.01409
Daxing,Daxing,CN,China,,104904,Asia/Shanghai,39.74025,116.32693
Yezhou,Yezhou,CN,China,,104839,Asia/Shanghai,30.60369,109.72333
Pailou,Pailou,CN,China,,104351,Asia/Shanghai,30.79641,108.3858
Pulandian,Pulandian,CN,China,,104277,Asia/Shanghai,39.39528,121.96694
Wuchuan,Wuchuan,CN,China,,104168,Asia/Shanghai,21.45713,110.76591
Jishu,Jishu,CN,China,,103988,Asia/Shanghai,44.31667,126.8
Yuxi,Yuxi,CN,China,,103829,Asia/Shanghai,24.355,102.54222
Bashan,Bashan,CN,China,,103748,Asia/Shanghai,27.76823,116.05017
Gangu Chengguanzhen,Gangu Chengguanzhen,CN,China,,103589,Asia/Shanghai,34.73564,105.32632
Kuqa,Kuqa,CN,China,,102752,Asia/Urumqi,41.71707,82.93064
Qianzhou,Qianzhou,CN,China,,102332,Asia/Shanghai,28.31925,109.73346
Xiangjiaba,Xiangjiaba,CN,China,,102143,Asia/Shanghai,28.63266,104.40416
Hedong,Hedong,CN,China,,101825,Asia/Shanghai,23.9196,115.7801
Huacheng,Huacheng,CN,China,,101165,Asia/Shanghai,24.06703,115.61309
Lianjiang,Lianjiang,CN,China,,100341,Asia/Shanghai,21.64673,110.28172
Linxi,Linxi,CN,China,,100316,Asia/Shanghai,39.71183,118.44954
Xinzhai,Xinzhai,CN,China,,100168,Asia/Shanghai,36.4,118.61667
Kangding,Kangding,CN,China,,100000,Asia/Shanghai,30.00222,101.9569
Qincheng,Qincheng,CN,China,,99987,Asia/Shanghai,27.2127,116.53008
Menghuan,Menghuan,CN,China,,99970,Asia/Shanghai,24.43532,98.58375
Xixiang,Xixiang,CN,China,,99867,Asia/Shanghai,32.98703,107.764
Dongsheng,Dongsheng,CN,China,,99809,Asia/Shanghai,39.81609,109.97763
Meihekou,Meihekou,CN,China,,99419,Asia/Shanghai,42.52722,125.67528
Xinle,Xinle,CN,China,,99347,Asia/Shanghai,38.34917,114.66667
Linghe,Linghe,CN,China,,99069,Asia/Shanghai,36.36417,119.07694
Xingcheng,Xingcheng,CN,China,,98968,Asia/Shanghai,40.61667,120.71667
Renqiu,Renqiu,CN,China,,98569,Asia/Shanghai,38.69889,116.09361
Xinshi,Xinshi,CN,China,,98422,Asia/Shanghai,31.04704,113.14098
Xinyi,Xinyi,CN,China,,98259,Asia/Shanghai,22.37303,110.94746
Chengzihe,Chengzihe,CN,China,,98188,Asia/Shanghai,45.33611,131.00489
Xishan,Xishan,CN,China,,98162,Asia/Shanghai,27.66667,113.5
Yeyuan,Yeyuan,CN,China,,97936,Asia/Shanghai,36.41667,118.5
Guanhu,Guanhu,CN,China,,97705,Asia/Shanghai,34.42528,117.99528
Jiudian,Jiudian,CN,China,,97604,Asia/Shanghai,36.9918,120.20412
Xinxing,Xinxing,CN,China,,97483,Asia/Shanghai,34.77597,105.32216
Fangshan,Fangshan,CN,China,,97026,Asia/Shanghai,39.68699,115.99658
Jinniu,Jinniu,CN,China,,96883,Asia/Shanghai,25.80062,100.57435
Houzhen,Houzhen,CN,China,,96737,Asia/Shanghai,36.99136,118.96582
Gongguan,Gongguan,CN,China,,96492,Asia/Shanghai,21.8,109.6
Nanxi,Nanxi,CN,China,,96061,Asia/Shanghai,28.84209,104.97958
Lubu,Lubu,CN,China,,95820,Asia/Shanghai,23.17233,112.28298
Jinsha,Jinsha,CN,China,,95647,Asia/Shanghai,32.08982,121.07355
Ducheng,Ducheng,CN,China,,95525,Asia/Shanghai,23.24212,111.5284
Shenjiamen,Shenjiamen,CN,China,,95433,Asia/Shanghai,29.95763,122.29802
Boli,Boli,CN,China,,95260,Asia/Shanghai,45.7529,130.58452
Xiaoshan,Xiaoshan,CN,China,,95234,Asia/Shanghai,30.16746,120.25883
Xingguo,Xingguo,CN,China,,95211,Asia/Shanghai,34.85861,105.66861
Wuchang,Wuchang,CN,China,,94786,Asia/Shanghai,44.92754,127.16039
Yongchuan,Yongchuan,CN,China,,94465,Asia/Shanghai,29.35376,105.89392
Bayan Hot,Bayan Hot,CN,China,,94445,Asia/Shanghai,38.83861,105.66861
Dunhou,Dunhou,CN,China,,94445,Asia/Shanghai,27.05,114.9
Ximeicun,Ximeicun,CN,China,,94326,Asia/Shanghai,24.98773,118.3858
Yishui,Yishui,CN,China,,94115,Asia/Shanghai,35.78472,118.62806
Fangcheng Chengguanzhen,Fangcheng Chengguanzhen,CN,China,,93808,Asia/Shanghai,33.25322,113.0012
Daotian,Daotian,CN,China,,93728,Asia/Shanghai,36.83389,118.89778
Baijiantan,Baijiantan,CN,China,,93697,Asia/Urumqi,45.69298,85.13942
Yunnanyi,Yunnanyi,CN,China,,93671,Asia/Shanghai,25.4245,100.689
Shuangliao,Shuangliao,CN,China,,93666,Asia/Shanghai,43.51067,123.50069
Dalai,Dalai,CN,China,,93297,Asia/Shanghai,45.5,124.3
Tangwu,Tangwu,CN,China,,93260,Asia/Shanghai,36.44667,118.85972
Jiayue,Jiayue,CN,China,,93228,Asia/Shanghai,36.02361,119.17611
Changping,Changping,CN,China,,93174,Asia/Shanghai,40.21612,116.23471
Lianzhou,Lianzhou,CN,China,,92827,Asia/Shanghai,24.78186,112.3712
Yingqiu,Yingqiu,CN,China,,92564,Asia/Shanghai,36.52663,118.99285
Dongcun,Dongcun,CN,China,,92282,Asia/Shanghai,36.77667,121.15972
Danjiangkou,Danjiangkou,CN,China,,92008,Asia/Shanghai,32.54278,111.50861
Bai’anba,Bai'anba,CN,China,,91947,Asia/Shanghai,30.76283,108.43717
Zhongshu,Zhongshu,CN,China,,91750,Asia/Shanghai,24.51667,103.76667
Huazhou,Huazhou,CN,China,,91701,Asia/Shanghai,21.63333,110.58333
Xingren,Xingren,CN,China,,91579,Asia/Shanghai,25.43333,105.23333
Longquan,Longquan,CN,China,,91534,Asia/Shanghai,24.67193,102.1613
Yatou,Yatou,CN,China,,91517,Asia/Shanghai,37.1566,122.43762
Tanfang,Tanfang,CN,China,,91460,Asia/Shanghai,36.69977,118.67087
Lingyuan,Lingyuan,CN,China,,91418,Asia/Shanghai,41.24,119.40111
Gaoyou,Gaoyou,CN,China,,90911,Asia/Shanghai,32.78933,119.44182
Yulinshi,Yulinshi,CN,China,,90870,Asia/Shanghai,38.29181,109.73753
Hanting,Hanting,CN,China,,90637,Asia/Shanghai,36.77083,119.21083
Tongren,Tongren,CN,China,,90593,Asia/Shanghai,27.71722,109.18528
Xihe,Xihe,CN,China,,90422,Asia/Shanghai,31.68635,113.46585
Duobao,Duobao,CN,China,,90257,Asia/Shanghai,30.67,112.68952
Sishui,Sishui,CN,China,,90175,Asia/Shanghai,35.64889,117.27583
Gantang,Gantang,CN,China,,90000,Asia/Shanghai,27.4375,111.97306
Luomen,Luomen,CN,China,,89998,Asia/Shanghai,34.75417,105.02472
Huaidian,Huaidian,CN,China,,89978,Asia/Shanghai,33.43333,115.03333
Baisha,Baisha,CN,China,,89759,Asia/Shanghai,21.71667,109.68333
Fujin,Fujin,CN,China,,89442,Asia/Shanghai,47.24723,132.02957
Huaicheng,Huaicheng,CN,China,,89294,Asia/Shanghai,23.91952,112.17629
Micheng,Micheng,CN,China,,89144,Asia/Shanghai,25.34294,100.48725
Lucheng,Lucheng,CN,China,,89119,Asia/Shanghai,31.23357,117.28057
Hede,Hede,CN,China,,89107,Asia/Shanghai,33.7722,120.26176
Chengxiang,Chengxiang,CN,China,,89080,Asia/Shanghai,31.39798,109.57063
Lengshuitan,Lengshuitan,CN,China,,88935,Asia/Shanghai,26.4111,111.59559
Wangqing,Wangqing,CN,China,,88732,Asia/Shanghai,43.32179,129.76342
Xiazhuang,Xiazhuang,CN,China,,88710,Asia/Shanghai,36.44917,119.83556
Dongxing,Dongxing,CN,China,,88607,Asia/Shanghai,21.55,107.96667
Linjiacun,Linjiacun,CN,China,,88509,Asia/Shanghai,35.99389,119.65028
Zhoujiaba,Zhoujiaba,CN,China,,88494,Asia/Shanghai,30.84349,108.36642
Honghe,Honghe,CN,China,,88458,Asia/Shanghai,36.40278,118.91806
Baixi,Baixi,CN,China,,88251,Asia/Shanghai,28.6997,104.54917
Lidu,Lidu,CN,China,,88124,Asia/Shanghai,29.73861,107.29477
Yingchuan,Yingchuan,CN,China,,87961,Asia/Shanghai,34.16278,113.46389
Gusong,Gusong,CN,China,,87882,Asia/Shanghai,28.3133,105.2377
Hanchuan,Hanchuan,CN,China,,87737,Asia/Shanghai,30.65,113.76667
Tiefu,Tiefu,CN,China,,87689,Asia/Shanghai,34.53333,118.03333
Qiongshan,Qiongshan,CN,China,,87657,Asia/Shanghai,20.00583,110.35417
Xiangxiang,Xiangxiang,CN,China,,87592,Asia/Shanghai,27.73333,112.53333
Deqing,Deqing,CN,China,,87576,Asia/Shanghai,30.54485,119.9599
Xujiang,Xujiang,CN,China,,87459,Asia/Shanghai,26.83945,116.32011
Mishan,Mishan,CN,China,,87257,Asia/Shanghai,45.55,131.88333
Nenjiang,Nenjiang,CN,China,,87236,Asia/Shanghai,49.17405,125.21967
Menglang,Menglang,CN,China,,86877,Asia/Shanghai,22.56214,99.91029
Shizilu,Shizilu,CN,China,,86749,Asia/Shanghai,35.17111,118.82889
Jiangshan,Jiangshan,CN,China,,86642,Asia/Shanghai,36.67806,120.52917
Zhaogezhuang,Zhaogezhuang,CN,China,,86555,Asia/Shanghai,39.76538,118.41191
Anlong,Anlong,CN,China,,86416,Asia/Shanghai,25.1,105.51667
Qamdo,Qamdo,CN,China,,86280,Asia/Shanghai,31.1304,97.17982
Nanfeng,Nanfeng,CN,China,,86129,Asia/Shanghai,23.72695,111.79723
Zhonggulou,Zhonggulou,CN,China,,85873,Asia/Shanghai,30.82491,108.38413
Longnan,Longnan,CN,China,,85826,Asia/Shanghai,33.39791,104.91703
Helong,Helong,CN,China,,85756,Asia/Shanghai,42.53974,128.99722
Hailin,Hailin,CN,China,,85578,Asia/Shanghai,44.57149,129.38539
Nanding,Nanding,CN,China,,85495,Asia/Shanghai,36.74833,118.05583
Guozhen,Guozhen,CN,China,,85415,Asia/Shanghai,34.36591,107.35904
Dengzhou,Dengzhou,CN,China,,85279,Asia/Shanghai,37.80822,120.75908
Qufu,Qufu,CN,China,,85144,Asia/Shanghai,35.59667,116.99111
Laojunmiao,Laojunmiao,CN,China,,84769,Asia/Shanghai,39.83333,97.73333
Dacheng,Dacheng,CN,China,,84620,Asia/Shanghai,19.50927,109.39275
